<<<<<<< HEAD
dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
7/1/2007,21.326,0.205,Pennsylvania,United States
8/1/2007,22.249,0.191,Pennsylvania,United States
9/1/2007,18.694,0.25,Pennsylvania,United States
10/1/2007,14.751,0.122,Pennsylvania,United States
11/1/2007,4.578,0.174,Pennsylvania,United States
12/1/2007,-0.122,0.217,Pennsylvania,United States
1/1/2008,-1.213,0.249,Pennsylvania,United States
2/1/2008,-1.999,0.214,Pennsylvania,United States
3/1/2008,2.33,0.179,Pennsylvania,United States
4/1/2008,10.976,0.164,Pennsylvania,United States
5/1/2008,12.974,0.142,Pennsylvania,United States
6/1/2008,21.177,0.301,Pennsylvania,United States
7/1/2008,22.432,0.097,Pennsylvania,United States
8/1/2008,20.221,0.244,Pennsylvania,United States
9/1/2008,18.136,0.197,Pennsylvania,United States
10/1/2008,9.81,0.167,Pennsylvania,United States
11/1/2008,4.281,0.137,Pennsylvania,United States
12/1/2008,-0.369,0.217,Pennsylvania,United States
1/1/2009,-6.074,0.229,Pennsylvania,United States
2/1/2009,-0.989,0.2,Pennsylvania,United States
3/1/2009,3.758,0.153,Pennsylvania,United States
4/1/2009,9.84,0.25,Pennsylvania,United States
5/1/2009,15.216,0.205,Pennsylvania,United States
6/1/2009,19.052,0.28,Pennsylvania,United States
7/1/2009,20.15,0.356,Pennsylvania,United States
8/1/2009,21.947,0.236,Pennsylvania,United States
9/1/2009,17.027,0.084,Pennsylvania,United States
10/1/2009,9.732,0.121,Pennsylvania,United States
11/1/2009,7.5,0.211,Pennsylvania,United States
12/1/2009,-1.35,0.201,Pennsylvania,United States
1/1/2010,-3.213,0.193,Pennsylvania,United States
2/1/2010,-3.023,0.152,Pennsylvania,United States
3/1/2010,5.883,0.206,Pennsylvania,United States
4/1/2010,11.742,0.117,Pennsylvania,United States
5/1/2010,16.56,0.171,Pennsylvania,United States
6/1/2010,21.408,0.234,Pennsylvania,United States
7/1/2010,23.737,0.251,Pennsylvania,United States
8/1/2010,22.347,0.266,Pennsylvania,United States
9/1/2010,18.202,0.184,Pennsylvania,United States
10/1/2010,11.275,0.096,Pennsylvania,United States
11/1/2010,5.281,0.152,Pennsylvania,United States
12/1/2010,-3.305,0.274,Pennsylvania,United States
1/1/2011,-4.866,0.26,Pennsylvania,United States
2/1/2011,-1.59,0.205,Pennsylvania,United States
3/1/2011,2.762,0.137,Pennsylvania,United States
4/1/2011,10.047,0.206,Pennsylvania,United States
5/1/2011,16.652,0.209,Pennsylvania,United States
6/1/2011,20.709,0.348,Pennsylvania,United States
7/1/2011,24.231,0.303,Pennsylvania,United States
8/1/2011,21.595,0.131,Pennsylvania,United States
9/1/2011,18.578,0.12,Pennsylvania,United States
10/1/2011,10.867,0.171,Pennsylvania,United States
11/1/2011,7.656,0.24,Pennsylvania,United States
12/1/2011,2.19,0.311,Pennsylvania,United States
1/1/2012,-0.617,0.37,Pennsylvania,United States
2/1/2012,1.525,0.211,Pennsylvania,United States
3/1/2012,9.07,0.173,Pennsylvania,United States
4/1/2012,9.043,0.319,Pennsylvania,United States
5/1/2012,18.089,0.202,Pennsylvania,United States
6/1/2012,19.882,0.342,Pennsylvania,United States
7/1/2012,24.076,0.374,Pennsylvania,United States
8/1/2012,21.747,0.284,Pennsylvania,United States
9/1/2012,17.321,0.209,Pennsylvania,United States
10/1/2012,11.571,0.255,Pennsylvania,United States
11/1/2012,3.625,0.15,Pennsylvania,United States
12/1/2012,2.422,0.214,Pennsylvania,United States
1/1/1998,1.128,0.297,Rhode Island,United States
2/1/1998,1.901,0.303,Rhode Island,United States
3/1/1998,4.022,0.279,Rhode Island,United States
4/1/1998,8.681,0.239,Rhode Island,United States
5/1/1998,15.232,0.277,Rhode Island,United States
6/1/1998,18.146,0.25,Rhode Island,United States
7/1/1998,21.784,0.281,Rhode Island,United States
8/1/1998,21.948,0.162,Rhode Island,United States
9/1/1998,18.42,0.173,Rhode Island,United States
10/1/1998,11.727,0.202,Rhode Island,United States
11/1/1998,6.292,0.25,Rhode Island,United States
12/1/1998,3.371,0.416,Rhode Island,United States
1/1/1999,-1.477,0.281,Rhode Island,United States
2/1/1999,0.353,0.171,Rhode Island,United States
3/1/1999,3.242,0.154,Rhode Island,United States
4/1/1999,8.52,0.326,Rhode Island,United States
5/1/1999,14.384,0.322,Rhode Island,United States
6/1/1999,20.244,0.282,Rhode Island,United States
7/1/1999,23.317,0.291,Rhode Island,United States
8/1/1999,21.143,0.181,Rhode Island,United States
9/1/1999,18.725,0.199,Rhode Island,United States
10/1/1999,10.831,0.176,Rhode Island,United States
11/1/1999,8.392,0.22,Rhode Island,United States
12/1/1999,2.203,0.234,Rhode Island,United States
1/1/2000,-2.996,0.235,Rhode Island,United States
2/1/2000,0.084,0.253,Rhode Island,United States
3/1/2000,5.266,0.174,Rhode Island,United States
4/1/2000,7.517,0.289,Rhode Island,United States
5/1/2000,13.894,0.284,Rhode Island,United States
6/1/2000,18.664,0.347,Rhode Island,United States
7/1/2000,20.009,0.333,Rhode Island,United States
8/1/2000,20.306,0.299,Rhode Island,United States
9/1/2000,16.922,0.091,Rhode Island,United States
10/1/2000,11.176,0.287,Rhode Island,United States
11/1/2000,5.906,0.28,Rhode Island,United States
12/1/2000,-2.113,0.235,Rhode Island,United States
1/1/2001,-2.337,0.373,Rhode Island,United States
2/1/2001,-0.768,0.312,Rhode Island,United States
3/1/2001,1.394,0.219,Rhode Island,United States
4/1/2001,8.145,0.274,Rhode Island,United States
5/1/2001,14.488,0.316,Rhode Island,United States
6/1/2001,20.006,0.202,Rhode Island,United States
7/1/2001,20.071,0.209,Rhode Island,United States
8/1/2001,22.774,0.287,Rhode Island,United States
9/1/2001,17.638,0.227,Rhode Island,United States
10/1/2001,12.141,0.228,Rhode Island,United States
11/1/2001,8.469,0.323,Rhode Island,United States
12/1/2001,3.996,0.341,Rhode Island,United States
1/1/2002,1.69,0.326,Rhode Island,United States
2/1/2002,1.584,0.124,Rhode Island,United States
3/1/2002,3.873,0.151,Rhode Island,United States
4/1/2002,9.675,0.203,Rhode Island,United States
5/1/2002,12.803,0.239,Rhode Island,United States
6/1/2002,18.302,0.233,Rhode Island,United States
7/1/2002,22.427,0.382,Rhode Island,United States
8/1/2002,22.461,0.229,Rhode Island,United States
9/1/2002,18.856,0.184,Rhode Island,United States
10/1/2002,10.793,0.363,Rhode Island,United States
11/1/2002,5.651,0.265,Rhode Island,United States
12/1/2002,-0.059,0.205,Rhode Island,United States
1/1/2003,-4.901,0.248,Rhode Island,United States
2/1/2003,-3.733,0.125,Rhode Island,United States
3/1/2003,2.348,0.095,Rhode Island,United States
4/1/2003,6.503,0.276,Rhode Island,United States
5/1/2003,12.242,0.358,Rhode Island,United States
6/1/2003,17.893,0.481,Rhode Island,United States
7/1/2003,21.911,0.367,Rhode Island,United States
8/1/2003,22.678,0.239,Rhode Island,United States
9/1/2003,18.214,0.262,Rhode Island,United States
10/1/2003,10.655,0.429,Rhode Island,United States
11/1/2003,7.63,0.213,Rhode Island,United States
12/1/2003,1.259,0.309,Rhode Island,United States
1/1/2004,-6.319,0.398,Rhode Island,United States
2/1/2004,-1.159,0.17,Rhode Island,United States
3/1/2004,3.268,0.159,Rhode Island,United States
4/1/2004,8.395,0.27,Rhode Island,United States
5/1/2004,14.707,0.29,Rhode Island,United States
6/1/2004,18.1,0.425,Rhode Island,United States
7/1/2004,21.037,0.237,Rhode Island,United States
8/1/2004,21.078,0.186,Rhode Island,United States
9/1/2004,18.188,0.12,Rhode Island,United States
10/1/2004,11.216,0.314,Rhode Island,United States
11/1/2004,6.564,0.206,Rhode Island,United States
12/1/2004,0.857,0.213,Rhode Island,United States
1/1/2005,-3.189,0.282,Rhode Island,United States
2/1/2005,-0.939,0.259,Rhode Island,United States
3/1/2005,0.72,0.313,Rhode Island,United States
4/1/2005,8.767,0.222,Rhode Island,United States
5/1/2005,11.338,0.176,Rhode Island,United States
6/1/2005,19.897,0.214,Rhode Island,United States
7/1/2005,22.159,0.289,Rhode Island,United States
8/1/2005,22.98,0.138,Rhode Island,United States
9/1/2005,19.503,0.102,Rhode Island,United States
10/1/2005,12.355,0.261,Rhode Island,United States
11/1/2005,7.451,0.293,Rhode Island,United States
12/1/2005,-0.189,0.221,Rhode Island,United States
1/1/2006,1.91,0.257,Rhode Island,United States
2/1/2006,-0.641,0.329,Rhode Island,United States
3/1/2006,2.752,0.232,Rhode Island,United States
4/1/2006,9.071,0.339,Rhode Island,United States
5/1/2006,13.62,0.373,Rhode Island,United States
6/1/2006,19.138,0.32,Rhode Island,United States
7/1/2006,23.082,0.264,Rhode Island,United States
8/1/2006,21.306,0.289,Rhode Island,United States
9/1/2006,16.919,0.122,Rhode Island,United States
10/1/2006,11.246,0.261,Rhode Island,United States
11/1/2006,8.993,0.171,Rhode Island,United States
12/1/2006,4.474,0.375,Rhode Island,United States
1/1/2007,0.427,0.364,Rhode Island,United States
2/1/2007,-3.818,0.404,Rhode Island,United States
3/1/2007,2.072,0.194,Rhode Island,United States
4/1/2007,6.714,0.248,Rhode Island,United States
5/1/2007,14.675,0.196,Rhode Island,United States
6/1/2007,18.842,0.311,Rhode Island,United States
7/1/2007,21.481,0.162,Rhode Island,United States
8/1/2007,21.373,0.147,Rhode Island,United States
9/1/2007,18.459,0.108,Rhode Island,United States
10/1/2007,14.694,0.23,Rhode Island,United States
11/1/2007,5.568,0.407,Rhode Island,United States
12/1/2007,0.124,0.308,Rhode Island,United States
1/1/2008,-0.207,0.469,Rhode Island,United States
2/1/2008,-0.372,0.253,Rhode Island,United States
3/1/2008,2.635,0.373,Rhode Island,United States
4/1/2008,9.213,0.266,Rhode Island,United States
5/1/2008,12.676,0.225,Rhode Island,United States
6/1/2008,20.107,0.235,Rhode Island,United States
7/1/2008,22.762,0.151,Rhode Island,United States
8/1/2008,20.301,0.272,Rhode Island,United States
9/1/2008,18.083,0.164,Rhode Island,United States
10/1/2008,10.794,0.243,Rhode Island,United States
11/1/2008,5.909,0.18,Rhode Island,United States
12/1/2008,1.48,0.227,Rhode Island,United States
1/1/2009,-4.834,0.275,Rhode Island,United States
2/1/2009,-0.341,0.26,Rhode Island,United States
3/1/2009,2.568,0.224,Rhode Island,United States
4/1/2009,9.111,0.225,Rhode Island,United States
5/1/2009,13.919,0.195,Rhode Island,United States
6/1/2009,17.365,0.237,Rhode Island,United States
7/1/2009,20.307,0.351,Rhode Island,United States
8/1/2009,22.269,0.242,Rhode Island,United States
9/1/2009,16.714,0.143,Rhode Island,United States
10/1/2009,10.436,0.231,Rhode Island,United States
11/1/2009,8.794,0.294,Rhode Island,United States
12/1/2009,0.149,0.217,Rhode Island,United States
1/1/2010,-1.937,0.302,Rhode Island,United States
2/1/2010,-0.609,0.336,Rhode Island,United States
3/1/2010,5.922,0.368,Rhode Island,United States
4/1/2010,10.53,0.174,Rhode Island,United States
5/1/2010,15.599,0.233,Rhode Island,United States
6/1/2010,20.259,0.266,Rhode Island,United States
7/1/2010,23.799,0.3,Rhode Island,United States
8/1/2010,21.984,0.306,Rhode Island,United States
9/1/2010,19.112,0.181,Rhode Island,United States
10/1/2010,12.006,0.173,Rhode Island,United States
11/1/2010,6.58,0.283,Rhode Island,United States
12/1/2010,-0.868,0.222,Rhode Island,United States
1/1/2011,-3.627,0.305,Rhode Island,United States
2/1/2011,-1.733,0.444,Rhode Island,United States
3/1/2011,2.889,0.2,Rhode Island,United States
4/1/2011,8.799,0.179,Rhode Island,United States
5/1/2011,14.864,0.224,Rhode Island,United States
6/1/2011,19.067,0.391,Rhode Island,United States
7/1/2011,23.199,0.333,Rhode Island,United States
8/1/2011,21.791,0.272,Rhode Island,United States
9/1/2011,19.218,0.246,Rhode Island,United States
10/1/2011,12.462,0.192,Rhode Island,United States
11/1/2011,8.712,0.319,Rhode Island,United States
12/1/2011,3.77,0.367,Rhode Island,United States
1/1/2012,0.633,0.402,Rhode Island,United States
2/1/2012,2.144,0.209,Rhode Island,United States
3/1/2012,7.249,0.207,Rhode Island,United States
4/1/2012,9.727,0.328,Rhode Island,United States
5/1/2012,15.881,0.245,Rhode Island,United States
6/1/2012,18.83,0.394,Rhode Island,United States
7/1/2012,23.192,0.414,Rhode Island,United States
8/1/2012,22.418,0.415,Rhode Island,United States
9/1/2012,17.733,0.306,Rhode Island,United States
10/1/2012,12.984,0.381,Rhode Island,United States
11/1/2012,5.09,0.228,Rhode Island,United States
12/1/2012,3.156,0.338,Rhode Island,United States
1/1/1998,9.403,0.193,South Carolina,United States
2/1/1998,10.091,0.171,South Carolina,United States
3/1/1998,11.945,0.18,South Carolina,United States
4/1/1998,16.964,0.197,South Carolina,United States
5/1/1998,23.168,0.118,South Carolina,United States
6/1/1998,27.24,0.149,South Carolina,United States
7/1/1998,28.344,0.192,South Carolina,United States
8/1/1998,26.836,0.131,South Carolina,United States
9/1/1998,24.749,0.284,South Carolina,United States
10/1/1998,18.937,0.209,South Carolina,United States
11/1/1998,14.673,0.188,South Carolina,United States
12/1/1998,11.315,0.123,South Carolina,United States
1/1/1999,9.962,0.164,South Carolina,United States
2/1/1999,10.23,0.197,South Carolina,United States
3/1/1999,11.207,0.183,South Carolina,United States
4/1/1999,18.819,0.313,South Carolina,United States
5/1/1999,20.797,0.149,South Carolina,United States
6/1/1999,24.634,0.144,South Carolina,United States
7/1/1999,27.613,0.242,South Carolina,United States
8/1/1999,28.177,0.185,South Carolina,United States
9/1/1999,22.864,0.208,South Carolina,United States
10/1/1999,17.573,0.148,South Carolina,United States
11/1/1999,14.733,0.175,South Carolina,United States
12/1/1999,8.824,0.135,South Carolina,United States
1/1/2000,6.97,0.193,South Carolina,United States
2/1/2000,10.23,0.166,South Carolina,United States
3/1/2000,14.821,0.163,South Carolina,United States
4/1/2000,16.126,0.162,South Carolina,United States
5/1/2000,23.446,0.21,South Carolina,United States
6/1/2000,26.213,0.253,South Carolina,United States
7/1/2000,27.076,0.236,South Carolina,United States
8/1/2000,26.44,0.268,South Carolina,United States
9/1/2000,22.953,0.147,South Carolina,United States
10/1/2000,17.568,0.321,South Carolina,United States
11/1/2000,11.716,0.171,South Carolina,United States
12/1/2000,4.315,0.198,South Carolina,United States
1/1/2001,6.681,0.195,South Carolina,United States
2/1/2001,11.178,0.109,South Carolina,United States
3/1/2001,11.777,0.17,South Carolina,United States
4/1/2001,17.855,0.179,South Carolina,United States
5/1/2001,21.996,0.12,South Carolina,United States
6/1/2001,25.505,0.176,South Carolina,United States
7/1/2001,26.284,0.228,South Carolina,United States
8/1/2001,27.104,0.128,South Carolina,United States
9/1/2001,22.376,0.236,South Carolina,United States
10/1/2001,16.68,0.217,South Carolina,United States
11/1/2001,15.684,0.256,South Carolina,United States
12/1/2001,11.615,0.234,South Carolina,United States
1/1/2002,8.767,0.267,South Carolina,United States
2/1/2002,9.285,0.169,South Carolina,United States
3/1/2002,13.905,0.159,South Carolina,United States
4/1/2002,19.982,0.17,South Carolina,United States
5/1/2002,21.059,0.128,South Carolina,United States
6/1/2002,25.931,0.108,South Carolina,United States
7/1/2002,28.122,0.266,South Carolina,United States
8/1/2002,26.908,0.131,South Carolina,United States
9/1/2002,24.966,0.137,South Carolina,United States
10/1/2002,19.679,0.169,South Carolina,United States
11/1/2002,11.732,0.187,South Carolina,United States
12/1/2002,7.416,0.16,South Carolina,United States
1/1/2003,5.761,0.118,South Carolina,United States
2/1/2003,8.632,0.16,South Carolina,United States
3/1/2003,14.442,0.164,South Carolina,United States
4/1/2003,16.654,0.217,South Carolina,United States
5/1/2003,21.77,0.228,South Carolina,United States
6/1/2003,24.926,0.256,South Carolina,United States
7/1/2003,26.57,0.172,South Carolina,United States
8/1/2003,26.866,0.344,South Carolina,United States
9/1/2003,23.02,0.21,South Carolina,United States
10/1/2003,17.792,0.258,South Carolina,United States
11/1/2003,15.486,0.121,South Carolina,United States
12/1/2003,6.806,0.19,South Carolina,United States
1/1/2004,6.559,0.189,South Carolina,United States
2/1/2004,7.367,0.184,South Carolina,United States
3/1/2004,14.307,0.173,South Carolina,United States
4/1/2004,17.179,0.145,South Carolina,United States
5/1/2004,23.896,0.147,South Carolina,United States
6/1/2004,26.255,0.321,South Carolina,United States
7/1/2004,27.309,0.195,South Carolina,United States
8/1/2004,25.543,0.227,South Carolina,United States
9/1/2004,23.488,0.163,South Carolina,United States
10/1/2004,19.368,0.195,South Carolina,United States
11/1/2004,14.238,0.146,South Carolina,United States
12/1/2004,8.049,0.182,South Carolina,United States
1/1/2005,9.06,0.215,South Carolina,United States
2/1/2005,9.539,0.162,South Carolina,United States
3/1/2005,11.718,0.221,South Carolina,United States
4/1/2005,16.22,0.209,South Carolina,United States
5/1/2005,20.2,0.194,South Carolina,United States
6/1/2005,25.104,0.165,South Carolina,United States
7/1/2005,27.896,0.22,South Carolina,United States
8/1/2005,27.444,0.163,South Carolina,United States
9/1/2005,25.561,0.084,South Carolina,United States
10/1/2005,18.871,0.252,South Carolina,United States
11/1/2005,13.869,0.146,South Carolina,United States
12/1/2005,7.278,0.21,South Carolina,United States
1/1/2006,10.617,0.261,South Carolina,United States
2/1/2006,8.414,0.262,South Carolina,United States
3/1/2006,12.823,0.304,South Carolina,United States
4/1/2006,19.08,0.328,South Carolina,United States
5/1/2006,21.015,0.353,South Carolina,United States
6/1/2006,25.188,0.167,South Carolina,United States
7/1/2006,27.391,0.148,South Carolina,United States
8/1/2006,27.68,0.253,South Carolina,United States
9/1/2006,23.031,0.117,South Carolina,United States
10/1/2006,16.923,0.213,South Carolina,United States
11/1/2006,12.944,0.126,South Carolina,United States
12/1/2006,11.034,0.212,South Carolina,United States
1/1/2007,9.462,0.202,South Carolina,United States
2/1/2007,7.693,0.213,South Carolina,United States
3/1/2007,15.087,0.164,South Carolina,United States
4/1/2007,16.455,0.206,South Carolina,United States
5/1/2007,21.253,0.114,South Carolina,United States
6/1/2007,25.568,0.173,South Carolina,United States
7/1/2007,26.328,0.195,South Carolina,United States
8/1/2007,29.175,0.113,South Carolina,United States
9/1/2007,24.817,0.226,South Carolina,United States
10/1/2007,20.601,0.207,South Carolina,United States
11/1/2007,12.58,0.206,South Carolina,United States
12/1/2007,11.531,0.255,South Carolina,United States
1/1/2008,7.081,0.259,South Carolina,United States
2/1/2008,10.756,0.29,South Carolina,United States
3/1/2008,13.149,0.226,South Carolina,United States
4/1/2008,16.9,0.241,South Carolina,United States
5/1/2008,21.239,0.259,South Carolina,United States
6/1/2008,27.159,0.228,South Carolina,United States
7/1/2008,26.955,0.173,South Carolina,United States
8/1/2008,26.545,0.255,South Carolina,United States
9/1/2008,23.756,0.194,South Carolina,United States
10/1/2008,16.764,0.223,South Carolina,United States
11/1/2008,10.845,0.129,South Carolina,United States
12/1/2008,10.977,0.341,South Carolina,United States
1/1/2009,7.199,0.243,South Carolina,United States
2/1/2009,8.687,0.181,South Carolina,United States
3/1/2009,12.699,0.156,South Carolina,United States
4/1/2009,16.993,0.207,South Carolina,United States
5/1/2009,22.14,0.267,South Carolina,United States
6/1/2009,26.59,0.162,South Carolina,United States
7/1/2009,26.432,0.402,South Carolina,United States
8/1/2009,26.935,0.272,South Carolina,United States
9/1/2009,23.703,0.144,South Carolina,United States
10/1/2009,17.429,0.174,South Carolina,United States
11/1/2009,13.674,0.262,South Carolina,United States
12/1/2009,7.709,0.277,South Carolina,United States
1/1/2010,5.259,0.217,South Carolina,United States
2/1/2010,5.574,0.183,South Carolina,United States
3/1/2010,11.711,0.255,South Carolina,United States
4/1/2010,18.315,0.129,South Carolina,United States
5/1/2010,23.425,0.209,South Carolina,United States
6/1/2010,27.962,0.178,South Carolina,United States
7/1/2010,28.258,0.316,South Carolina,United States
8/1/2010,27.944,0.253,South Carolina,United States
